TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
3267.442	168.936	45.098	3.042	0.323
3267.642	168.936	50.591	3.051	0.333
3267.842	168.936	56.128	3.073	0.365
3268.042	168.936	61.646	3.044	0.349
3268.242	168.936	67.158	3.047	0.346
3268.442	168.936	73.641	3.047	0.342
3268.642	168.936	79.534	3.054	0.330
3268.742	168.936	84.481	3.030	0.341
3268.942	168.936	90.088	3.056	0.343
3269.142	168.936	90.081	3.065	0.328
3269.342	168.936	89.815	3.063	0.352
3269.543	168.936	85.090	3.057	0.338
3269.743	168.936	79.248	3.065	0.358
3269.943	168.936	73.514	3.065	0.347
3270.142	168.936	67.685	3.060	0.362
3270.242	168.936	62.211	3.046	0.349
3270.442	168.936	56.845	3.052	0.339
3270.642	168.936	50.959	3.044	0.347
3270.843	168.936	45.193	3.037	0.325
3271.042	168.936	39.700	3.048	0.334
3271.243	168.936	33.788	3.055	0.317
3271.442	168.936	27.642	3.069	0.329
3271.642	168.936	21.298	3.063	0.334
3271.842	168.936	15.704	3.074	0.349
3272.042	168.936	9.601	3.066	0.348
3272.243	168.936	1.683	3.066	0.359
3272.442	168.936	0.895	3.070	0.362
3272.642	168.936	2.699	3.042	0.353
3272.842	168.936	8.484	3.028	0.326
3273.042	168.936	14.211	3.047	0.344
3273.242	168.936	19.958	3.027	0.327
3273.442	168.936	26.022	3.051	0.334
3273.642	168.936	32.214	3.051	0.316
3273.842	168.936	38.297	3.055	0.323
3274.043	168.936	44.590	3.054	0.324
3274.242	168.936	52.432	3.062	0.338
3274.442	168.936	58.522	3.073	0.346
3274.642	168.936	64.376	3.058	0.359
3274.842	168.936	70.218	3.060	0.347
3275.043	168.936	75.832	3.054	0.355
3275.242	168.936	81.420	3.041	0.344
3275.442	168.936	87.065	3.068	0.356
3275.642	168.936	90.119	3.035	0.322
3275.742	168.936	89.840	3.041	0.323
3275.943	168.936	85.128	3.074	0.350
3276.143	168.936	79.305	3.056	0.325
3276.344	168.936	73.666	3.071	0.353
3276.543	168.936	68.078	3.066	0.340
3276.742	168.936	62.217	3.066	0.353
3276.943	168.936	56.147	3.052	0.347
3277.143	168.936	49.975	3.067	0.364
3277.343	168.936	44.050	3.034	0.346
3277.542	168.936	37.922	3.049	0.350
3277.742	168.936	29.890	3.030	0.334
3277.942	168.936	23.870	3.048	0.329
3278.142	168.936	17.501	3.046	0.320
3278.342	168.936	12.065	3.054	0.329
3278.542	168.936	6.312	3.049	0.321
3278.742	168.936	1.137	3.070	0.340
3278.942	168.936	0.889	3.058	0.343
3279.043	168.936	0.965	3.074	0.349
3279.243	168.936	1.251	3.051	0.368
3279.442	168.936	6.509	3.039	0.345
3279.642	168.936	12.465	3.048	0.347
3279.842	168.936	18.123	3.016	0.331
3280.043	168.936	24.092	3.042	0.342
3280.242	168.936	30.194	3.010	0.326
3280.342	168.936	35.268	3.077	0.357
3280.542	168.936	40.792	3.032	0.337
3280.742	168.936	46.501	3.032	0.321
3280.943	168.936	52.051	3.038	0.345
3281.142	168.936	58.071	3.041	0.347
3281.342	168.936	63.945	3.044	0.344
3281.542	168.936	70.034	3.041	0.353
3281.742	168.936	76.245	3.024	0.349
3281.942	168.936	82.290	3.014	0.355
3282.142	168.936	89.992	3.031	0.345
3282.342	168.936	90.075	3.023	0.337
3282.542	168.936	89.910	3.023	0.319
3282.742	168.936	85.217	3.021	0.329
3282.943	168.936	79.318	3.030	0.334
3283.142	168.936	73.654	3.028	0.333
3283.342	168.936	68.021	3.030	0.336
3283.542	168.936	62.052	3.020	0.355
3283.743	168.936	55.906	3.020	0.335
3283.942	168.936	49.835	3.006	0.367
3284.142	168.936	43.840	3.010	0.345
3284.342	168.936	37.617	2.999	0.366
3284.542	168.936	31.826	2.992	0.341
3284.743	168.936	23.730	3.009	0.337
3284.942	168.936	17.037	3.002	0.326
3285.142	168.936	11.767	3.015	0.328
3285.342	168.936	5.766	3.030	0.332
3285.542	168.936	0.819	3.022	0.338
3285.742	168.936	1.048	3.031	0.345
3285.942	168.936	5.632	3.036	0.353
3286.042	168.936	10.852	3.006	0.346
3286.242	168.936	16.288	3.048	0.352
3286.442	168.936	22.193	3.050	0.358
3286.642	168.936	27.972	3.039	0.347
3286.842	168.936	33.357	3.044	0.351
3286.942	168.936	38.494	3.026	0.313
3287.142	168.936	43.872	3.052	0.336
3287.342	168.936	49.454	3.053	0.335
3287.542	168.936	55.220	3.059	0.332
3287.742	168.936	60.808	3.065	0.336
3287.942	168.936	66.891	3.057	0.327
3288.143	168.936	73.133	3.056	0.345
3288.342	168.936	79.121	3.055	0.338
3288.542	168.936	85.401	3.056	0.351
3288.742	168.936	90.119	3.046	0.350
3288.942	168.936	90.075	3.033	0.346
3289.142	168.936	85.693	3.049	0.340
3289.342	168.936	79.813	3.041	0.336
3289.542	168.936	73.406	3.038	0.318
3289.742	168.936	67.958	3.042	0.340
3289.942	168.936	62.059	3.051	0.325
3290.142	168.936	56.287	3.063	0.356
3290.342	168.936	50.857	3.062	0.340
3290.542	168.936	45.022	3.065	0.357
3290.742	168.936	38.862	3.044	0.344
3290.942	168.936	32.537	3.045	0.362
3291.143	168.936	26.505	3.025	0.339
3291.342	168.936	20.828	3.038	0.346
3291.543	168.936	12.751	3.005	0.326
3291.743	168.936	6.636	3.036	0.324
3291.942	168.936	1.187	3.029	0.330
3292.142	168.936	0.908	3.053	0.323
3292.342	168.936	4.585	3.044	0.329
3292.542	168.936	10.370	3.037	0.334
3292.742	168.936	16.510	3.048	0.352
3292.942	168.936	22.657	3.055	0.367
3293.142	168.936	28.708	3.026	0.346
3293.342	168.936	34.893	3.034	0.359
3293.542	168.936	42.983	3.021	0.349
3293.742	168.936	49.149	3.033	0.344
3293.942	168.936	54.661	3.019	0.332
3294.142	168.936	60.503	3.021	0.325
3294.342	168.936	66.224	3.033	0.339
3294.542	168.936	71.793	3.035	0.332
3294.742	168.936	77.496	3.054	0.356
3294.942	168.936	83.788	3.032	0.344
3295.142	168.936	89.973	3.048	0.353
3295.342	168.936	90.088	3.023	0.341
3295.542	168.936	90.011	3.019	0.340
3295.742	168.936	88.348	3.011	0.341
3295.944	168.936	79.839	3.015	0.340
3296.142	168.936	73.470	3.017	0.337
3296.342	168.936	67.920	3.017	0.326
3296.544	168.936	61.824	3.026	0.329
3296.744	168.936	56.179	3.035	0.339
3296.943	168.936	50.629	3.035	0.344
3297.143	168.936	44.971	3.043	0.333
3297.343	168.936	39.199	3.041	0.367
3297.442	168.936	34.246	3.061	0.377
3297.642	168.936	28.442	3.026	0.359
3297.842	168.936	22.841	3.014	0.352
3298.042	168.936	17.215	3.014	0.351
3298.242	168.936	11.468	3.014	0.340
3298.442	168.936	5.175	3.027	0.328
3298.642	168.936	0.914	3.023	0.333
3298.842	168.936	0.933	3.047	0.312
3299.042	168.936	5.118	3.044	0.342
3299.142	168.936	10.122	3.047	0.329
3299.342	168.936	15.519	3.035	0.336
3299.542	168.936	21.349	3.052	0.339
3299.742	168.936	27.146	3.045	0.355
3299.942	168.936	32.988	3.053	0.355
3300.142	168.936	39.002	3.040	0.354
3300.343	168.936	45.098	3.036	0.351
3300.542	168.936	51.232	3.021	0.347
3300.742	168.936	57.423	3.025	0.348
3300.942	168.936	63.646	3.031	0.336
3301.142	168.936	69.183	3.041	0.335
3301.342	168.936	75.483	3.042	0.338
3301.542	168.936	83.547	3.050	0.340
3301.742	168.936	89.618	3.035	0.332
3301.942	168.936	90.094	3.039	0.347
3302.142	168.936	89.846	3.031	0.342
3302.343	168.936	85.090	3.027	0.362
3302.543	168.936	79.286	3.011	0.344
3302.742	168.936	73.686	3.015	0.347
3302.943	168.936	68.002	3.012	0.331
3303.142	168.936	62.116	3.027	0.346
3303.343	168.936	55.969	3.023	0.324
3303.542	168.936	49.962	3.042	0.344
3303.742	168.936	44.006	3.033	0.337
3303.942	168.936	37.764	3.045	0.351
3304.142	168.936	29.724	3.041	0.355
3304.342	168.936	23.597	3.037	0.368
3304.542	168.936	17.405	3.021	0.349
3304.742	168.936	12.027	3.025	0.360
3304.942	168.936	6.160	3.000	0.339
3305.142	168.936	0.940	3.018	0.349
3305.342	168.936	1.080	3.014	0.333
3305.542	168.936	6.039	3.033	0.339
3305.742	168.936	12.287	3.023	0.327
3305.842	168.936	17.577	3.049	0.324
3306.042	168.936	22.797	3.050	0.345
3306.243	168.936	28.753	3.031	0.343
3306.442	168.936	34.354	3.050	0.345
3306.642	168.936	39.649	3.028	0.338
3306.842	168.936	45.879	3.043	0.358
3307.042	168.936	52.191	3.013	0.352
3307.242	168.936	58.039	3.039	0.341
3307.442	168.936	64.167	3.022	0.340
3307.642	168.936	70.250	3.031	0.321
3307.842	168.936	78.308	3.024	0.330
3308.042	168.936	84.430	3.041	0.343
3308.243	168.936	89.929	3.036	0.330
3308.442	168.936	90.094	3.047	0.353
3308.642	168.936	90.024	3.022	0.347
3308.842	168.936	86.227	3.050	0.363
3309.042	168.936	80.328	3.020	0.355
3309.242	168.936	74.886	3.033	0.348
3309.442	168.936	68.434	3.018	0.353
3309.642	168.936	62.490	3.032	0.333
3309.742	168.936	57.455	3.025	0.318
3309.942	168.936	51.549	3.018	0.323
3310.142	168.936	45.942	3.041	0.325
3310.343	168.936	40.418	3.048	0.329
3310.542	168.936	34.620	3.050	0.336
3310.742	168.936	28.962	3.053	0.356
3310.842	168.936	23.908	3.073	0.366
3311.042	168.936	18.174	3.034	0.349
3311.242	168.936	12.560	3.039	0.358
3348.742	153.927	18.180	2.880	0.388
3348.942	153.927	12.084	2.860	0.385
3349.142	153.927	6.496	2.844	0.371
3349.342	153.927	0.883	2.842	0.378
3349.542	153.927	0.933	2.822	0.364
3349.742	153.927	2.991	2.852	0.360
3349.942	153.927	9.036	2.856	0.352
3350.143	153.927	14.567	2.830	0.343
3350.343	153.927	20.269	2.843	0.359
3350.542	153.927	26.505	2.845	0.349
3350.742	153.927	31.966	2.866	0.366
3350.842	153.927	37.236	2.840	0.352
3351.043	153.927	42.901	2.861	0.364
3351.242	153.927	48.425	2.853	0.380
3351.442	153.927	53.950	2.859	0.371
3351.642	153.927	59.538	2.856	0.367
3351.742	153.927	64.745	2.881	0.374
3351.942	153.927	70.358	2.857	0.359
3352.143	153.927	75.857	2.857	0.348
3352.343	153.927	81.883	2.870	0.355
3352.542	153.927	87.706	2.862	0.356
3352.742	153.927	90.151	2.888	0.353
3352.942	153.927	90.030	2.894	0.373
3353.142	153.927	87.135	2.905	0.372
3353.342	153.927	80.620	2.894	0.382
3353.542	153.927	74.251	2.909	0.377
3353.742	153.927	68.853	2.897	0.378
3353.942	153.927	62.452	2.884	0.355
3354.143	153.927	56.674	2.894	0.367
3354.342	153.927	48.495	2.892	0.343
3354.542	153.927	42.545	2.899	0.346
3354.743	153.927	36.944	2.894	0.346
3354.943	153.927	31.134	2.908	0.349
3355.142	153.927	25.470	2.916	0.362
3355.342	153.927	19.876	2.895	0.369
3355.542	153.927	13.691	2.906	0.385
3355.743	153.927	7.442	2.885	0.376
3355.943	153.927	1.289	2.878	0.370
3356.142	153.927	0.902	2.877	0.381
3356.342	153.927	0.972	2.867	0.334
3356.542	153.927	5.137	2.866	0.341
3356.742	153.927	11.354	2.878	0.352
3356.942	153.927	16.993	2.884	0.359
3357.142	153.927	22.523	2.863	0.343
3357.343	153.927	28.169	2.887	0.358
3357.542	153.927	34.119	2.884	0.369
3357.742	153.927	40.399	2.874	0.369
3357.942	153.927	46.292	2.877	0.374
3358.142	153.927	52.229	2.858	0.364
3358.343	153.927	58.401	2.874	0.379
3358.542	153.927	66.535	2.858	0.361
3358.742	153.927	72.962	2.868	0.368
3358.943	153.927	78.708	2.864	0.348
3359.142	153.927	84.373	2.881	0.358
3359.343	153.927	89.846	2.864	0.349
3359.542	153.927	90.088	2.888	0.353
3359.742	153.927	90.037	2.869	0.351
3359.942	153.927	86.163	2.875	0.370
3360.143	153.927	80.404	2.871	0.368
3360.342	153.927	74.149	2.869	0.377
3360.542	153.927	68.066	2.853	0.360
3360.743	153.927	62.084	2.863	0.382
3360.842	153.927	56.902	2.861	0.374
3361.043	153.927	51.397	2.839	0.356
3361.242	153.927	45.714	2.836	0.353
3361.442	153.927	40.024	2.836	0.340
3361.642	153.927	34.563	2.855	0.360
3361.843	153.927	28.232	2.848	0.353
3362.042	153.927	22.111	2.861	0.372
3362.243	153.927	15.983	2.848	0.372
3362.443	153.927	9.862	2.854	0.377
3362.642	153.927	4.305	2.843	0.387
3362.842	153.927	0.876	2.844	0.376
3363.042	153.927	3.632	2.824	0.351
3363.242	153.927	9.512	2.834	0.347
3363.442	153.927	14.961	2.841	0.359
3363.642	153.927	20.701	2.848	0.356
3363.842	153.927	26.842	2.846	0.336
3364.043	153.927	32.918	2.858	0.355
3364.242	153.927	38.862	2.861	0.363
3364.443	153.927	44.888	2.882	0.367
3364.642	153.927	50.908	2.860	0.372
3364.843	153.927	58.934	2.881	0.364
3365.043	153.927	64.903	2.865	0.375
3365.242	153.927	70.479	2.876	0.370
3365.442	153.927	76.219	2.864	0.361
3365.643	153.927	81.928	2.874	0.352
3365.842	153.927	87.624	2.879	0.355
3366.042	153.927	90.132	2.883	0.346
3366.242	153.927	90.030	2.892	0.351
3366.442	153.927	88.881	2.914	0.355
3366.642	153.927	82.366	2.889	0.350
3366.842	153.927	74.143	2.907	0.372
3367.042	153.927	68.720	2.883	0.366
3367.242	153.927	62.275	2.894	0.382
3367.442	153.927	56.547	2.879	0.375
3367.642	153.927	50.959	2.869	0.367
3367.842	153.927	45.339	2.870	0.354
3368.042	153.927	39.669	2.856	0.347
3368.242	153.927	33.382	2.893	0.351
3368.443	153.927	27.953	2.884	0.347
3368.542	153.927	22.549	2.870	0.322
3368.742	153.927	16.999	2.903	0.365
3368.942	153.927	11.436	2.900	0.357
3369.143	153.927	5.588	2.904	0.380
3369.342	153.927	0.845	2.894	0.375
3369.542	153.927	0.914	2.892	0.359
3369.742	153.927	5.474	2.879	0.382
3369.942	153.927	11.671	2.877	0.363
3370.142	153.927	17.380	2.871	0.377
3370.342	153.927	25.768	2.867	0.342
3370.542	153.927	32.099	2.867	0.356
3370.742	153.927	37.579	2.885	0.348
3370.942	153.927	43.491	2.882	0.345
3371.142	153.927	49.041	2.887	0.365
3371.342	153.927	54.540	2.894	0.365
3371.542	153.927	60.147	2.887	0.365
3371.642	153.927	65.208	2.897	0.389
3371.842	153.927	70.993	2.872	0.362
3372.042	153.927	76.702	2.882	0.379
3372.242	153.927	82.271	2.864	0.361
3372.443	153.927	87.954	2.888	0.366
3372.642	153.927	90.145	2.859	0.351
3372.742	153.927	89.891	2.878	0.323
3372.942	153.927	85.154	2.905	0.366
3373.143	153.927	79.153	2.874	0.350
3373.343	153.927	73.476	2.899	0.350
3373.543	153.927	67.793	2.899	0.357
3373.742	153.927	61.938	2.907	0.362
3373.942	153.927	55.632	2.898	0.371
3374.142	153.927	50.203	2.889	0.381
3374.242	153.927	45.003	2.886	0.371
3374.442	153.927	39.237	2.885	0.368
3374.642	153.927	33.623	2.886	0.357
3374.843	153.927	27.946	2.886	0.359
3375.042	153.927	22.187	2.887	0.338
3375.243	153.927	16.523	2.899	0.350
3375.342	153.927	11.265	2.923	0.366
3375.542	153.927	5.817	2.887	0.334
3375.742	153.927	0.895	2.914	0.360
3375.943	153.927	0.914	2.902	0.356
3376.142	153.927	1.130	2.898	0.370
3376.342	153.927	6.026	2.877	0.352
3376.442	153.927	11.392	2.902	0.370
3376.642	153.927	16.840	2.887	0.360
3376.842	153.927	22.600	2.885	0.368
3377.042	153.927	28.258	2.881	0.352
3377.242	153.927	33.738	2.881	0.359
3377.442	153.927	39.757	2.881	0.336
3377.542	153.927	44.876	2.913	0.372
3377.742	153.927	50.216	2.893	0.350
3377.943	153.927	55.867	2.905	0.344
3378.143	153.927	61.487	2.913	0.368
3378.342	153.927	67.545	2.903	0.351
3378.542	153.927	73.508	2.904	0.361
3378.743	153.927	79.318	2.901	0.371
3378.842	153.927	84.582	2.920	0.391
3379.043	153.927	89.776	2.901	0.353
3379.242	153.927	90.056	2.888	0.354
3379.442	153.927	87.871	2.898	0.340
3379.642	153.927	81.775	2.911	0.359
3379.842	153.927	75.921	2.916	0.353
3380.042	153.927	70.091	2.920	0.354
3380.242	153.927	63.595	2.923	0.345
3380.442	153.927	57.582	2.939	0.367
3380.642	153.927	52.019	2.929	0.369
3380.842	153.927	45.796	2.922	0.374
3381.042	153.927	37.725	2.916	0.388
3381.242	153.927	31.477	2.902	0.365
3381.442	153.927	26.073	2.904	0.362
3381.643	153.927	20.231	2.901	0.339
3381.842	153.927	14.497	2.916	0.339
3382.042	153.927	9.087	2.924	0.335
3382.243	153.927	2.832	2.923	0.333
3382.342	153.927	0.895	2.938	0.358
3382.542	153.927	1.149	2.944	0.357
3382.742	153.927	5.791	2.934	0.371
3382.942	153.927	11.474	2.937	0.378
3383.142	153.927	17.043	2.918	0.367
3383.342	153.927	22.701	2.928	0.374
3383.442	153.927	28.010	2.898	0.367
3383.642	153.927	33.496	2.904	0.361
3383.842	153.927	39.129	2.911	0.369
3384.042	153.927	44.780	2.899	0.338
3384.242	153.927	50.229	2.931	0.362
3384.342	153.927	55.398	2.876	0.333
3384.542	153.927	60.820	2.917	0.354
3384.743	153.927	66.427	2.925	0.362
3384.942	153.927	72.276	2.918	0.367
3385.142	153.927	78.073	2.928	0.372
3385.342	153.927	83.865	2.902	0.362
3385.442	153.927	89.256	2.891	0.353
3385.643	153.927	90.107	2.893	0.365
3385.842	153.927	90.030	2.905	0.368
3386.042	153.927	87.852	2.889	0.340
3386.242	153.927	81.775	2.907	0.359
3386.442	153.927	75.978	2.902	0.339
3386.642	153.927	70.193	2.903	0.367
3386.842	153.927	63.735	2.899	0.344
3387.043	153.927	58.344	2.914	0.367
3387.142	153.927	52.965	2.899	0.366
3387.343	153.927	47.301	2.888	0.367
3387.543	153.927	41.751	2.913	0.387
3387.742	153.927	35.928	2.874	0.373
3387.943	153.927	30.182	2.882	0.365
3388.142	153.927	24.644	2.873	0.366
3388.242	153.927	19.310	2.862	0.330
3388.442	153.927	13.830	2.867	0.355
3388.642	153.927	7.995	2.881	0.352
3388.842	153.927	2.280	2.887	0.345
3389.043	153.927	0.914	2.900	0.360
3389.242	153.927	0.946	2.898	0.342
3389.442	153.927	4.712	2.887	0.375
3389.542	153.927	9.690	2.862	0.346
3389.742	153.927	15.297	2.890	0.373
3389.943	153.927	20.885	2.897	0.379
3390.142	153.927	26.619	2.868	0.380
3390.342	153.927	32.290	2.889	0.377
3390.442	153.927	37.408	2.873	0.334
3390.642	153.927	42.761	2.872	0.358
3390.842	153.927	48.647	2.893	0.360
3391.042	153.927	54.305	2.880	0.342
3391.243	153.927	59.830	2.906	0.344
3391.442	153.927	66.078	2.898	0.365
3391.642	153.927	71.876	2.907	0.353
3391.742	153.927	76.886	2.902	0.364
3391.943	153.927	82.868	2.898	0.370
3392.142	153.927	88.576	2.891	0.363
3392.343	153.927	90.132	2.890	0.383
3392.542	153.927	90.024	2.876	0.347
3392.743	153.927	87.802	2.892	0.355
3392.942	153.927	81.795	2.892	0.348
3393.142	153.927	75.622	2.905	0.354
3393.342	153.927	69.291	2.901	0.345
3393.542	153.927	63.430	2.902	0.356
3393.742	153.927	57.188	2.919	0.359
3393.942	153.927	50.997	2.912	0.366
3394.142	153.927	43.193	2.910	0.370
3394.342	153.927	37.319	2.902	0.383
3394.542	153.927	31.172	2.891	0.370
3394.743	153.927	25.572	2.886	0.374
3394.942	153.927	20.009	2.890	0.344
3395.142	153.927	14.116	2.890	0.361
3395.342	153.927	7.925	2.896	0.341
3395.542	153.927	2.597	2.907	0.354
3395.642	153.927	0.864	2.900	0.324
3395.842	153.927	1.251	2.905	0.354
3396.042	153.927	6.388	2.919	0.371
3396.243	153.927	12.351	2.902	0.370
3396.442	153.927	18.352	2.901	0.368
3396.642	153.927	24.486	2.902	0.386
3396.842	153.927	30.074	2.890	0.378
3397.042	153.927	36.189	2.873	0.363
3397.243	153.927	44.050	2.878	0.360
3397.442	153.927	50.552	2.877	0.354
3397.642	153.927	56.236	2.866	0.356
3397.842	153.927	61.474	2.880	0.353
3398.042	153.927	67.139	2.878	0.362
3398.242	153.927	73.120	2.864	0.356
3398.442	153.927	78.981	2.880	0.382
3398.642	153.927	85.090	2.852	0.349
3398.742	153.927	89.916	2.903	0.418
3398.942	153.927	90.069	2.855	0.367
3399.142	153.927	90.043	2.845	0.369
3399.343	153.927	86.240	2.852	0.373
3399.543	153.927	80.391	2.849	0.355
3399.743	153.927	74.943	2.844	0.352
3399.942	153.927	68.980	2.844	0.354
3400.043	153.927	63.773	2.865	0.375
3400.243	153.927	58.198	2.857	0.350
3400.443	153.927	52.457	2.866	0.355
3400.642	153.927	46.787	2.856	0.359
3400.843	153.927	41.243	2.866	0.374
3401.043	153.927	35.452	2.843	0.364
3401.142	153.927	30.544	2.872	0.399
3401.342	153.927	24.556	2.851	0.384
3401.543	153.927	18.910	2.839	0.361
3401.742	153.927	13.538	2.849	0.369
3401.943	153.927	7.639	2.837	0.339
3402.142	153.927	1.568	2.857	0.346
3402.343	153.927	0.902	2.837	0.344
3402.542	153.927	1.257	2.875	0.364
3402.743	153.927	7.163	2.861	0.364
3402.942	153.927	14.992	2.870	0.367
3403.142	153.927	21.292	2.865	0.376
3403.342	153.927	27.089	2.871	0.369
3403.542	153.927	32.620	2.859	0.374
3403.742	153.927	38.176	2.852	0.366
3403.942	153.927	43.790	2.853	0.365
3404.142	153.927	49.809	2.859	0.352
3404.242	153.927	54.763	2.833	0.328
3404.442	153.927	60.408	2.865	0.361
3404.642	153.927	65.837	2.859	0.345
3404.843	153.927	71.488	2.875	0.363
3405.042	153.927	77.108	2.887	0.360
3405.242	153.927	83.350	2.869	0.362
3405.342	153.927	88.259	2.862	0.351
3405.542	153.927	90.138	2.862	0.377
3405.742	153.927	89.745	2.860	0.363
3405.942	153.927	84.335	2.856	0.371
3406.143	153.927	78.416	2.859	0.359
3406.342	153.927	72.422	2.853	0.352
3406.542	153.927	66.859	2.862	0.347
3406.742	153.927	60.484	2.861	0.338
3406.942	153.927	54.731	2.874	0.355
3407.042	153.927	49.663	2.848	0.324
3407.242	153.927	43.783	2.881	0.364
3407.442	153.927	38.183	2.885	0.375
3407.642	153.927	32.620	2.879	0.382
3407.843	153.927	26.791	2.868	0.379
3408.042	153.927	20.580	2.845	0.371
3408.242	153.927	14.281	2.848	0.353
3408.442	153.927	8.941	2.850	0.364
3408.642	153.927	2.654	2.853	0.341
3419.242	138.915	63.843	2.869	0.369
3419.343	138.915	58.547	2.849	0.379
3419.542	138.915	53.105	2.866	0.368
3419.743	138.915	47.225	2.862	0.364
3419.942	138.915	41.478	2.870	0.340
3420.142	138.915	36.068	2.875	0.360
3420.343	138.915	30.239	2.874	0.349
3420.442	138.915	25.063	2.861	0.351
3420.642	138.915	19.596	2.882	0.383
3420.843	138.915	13.792	2.891	0.375
3421.043	138.915	8.103	2.879	0.398
3421.243	138.915	2.591	2.867	0.374
3421.442	138.915	0.870	2.860	0.381
3421.542	138.915	1.067	2.860	0.354
3421.743	138.915	5.715	2.844	0.349
3421.942	138.915	11.487	2.857	0.351
3422.143	138.915	16.955	2.865	0.364
